id,nds.id,nutrient,N,P,Si,top,cr.area,gpp.area,chla,cr.nrr,gpp.nrr
34,Y2,NPSi,1,1,1,glass,-0.461344982,1.749509722,0.262382668,,
47,Z7,NPSi,1,1,1,sponge,-10.25339714,2.240344574,0,,
53,AA5,NPSi,1,1,1,glass,-2.645179905,2.567033866,0.588312345,,
55,AA7,NPSi,1,1,1,glass,-2.188438743,1.796407223,53.87815972,,
56,AA8,NPSi,1,1,1,sponge,-12.62745485,2.82439804,0,,
61,BB5,NPSi,1,1,1,glass,-3.193728335,1.318072409,0.727671992,,
7,U7,NSi,1,0,1,sponge,-0.381495142,0,0,,
13,V5,NSi,1,0,1,sponge,-4.617428294,1.951768564,0,,
17,W1,NSi,1,0,1,sponge,-2.292296705,0.446937588,0,,
19,W3,NSi,1,0,1,sponge,-4.007783005,1.2519427,0,,
29,X5,NSi,1,0,1,sponge,-4.807300985,0,0,,
32,X8,NSi,1,0,1,sponge,-6.297503601,1.160691546,0,,
38,Y6,NSi,1,0,1,glass,-0.137801241,0.571167812,0.022140972,,
39,Y7,NSi,1,0,1,glass,0,0.787078863,,,
50,AA2,NSi,1,0,1,glass,-0.275846162,1.897913149,,,
59,BB3,NSi,1,0,1,glass,-0.487179433,0.940799091,0.057104869,,
74,DD2,NSi,1,0,1,glass,-1.581870867,1.298405472,0.134560686,,
6,U6,P,0,1,0,sponge,-8.320705256,0.94027506,0,,
23,W7,P,0,1,0,sponge,-6.259358774,2.986929729,0,,
41,Z1,P,0,1,0,glass,-0.137801241,0.277218574,0.054480121,,
42,Z2,P,0,1,0,sponge,-10.4240804,1.992267625,0,,
46,Z6,P,0,1,0,glass,-0.635917706,1.519478591,0.057813692,,
60,BB4,P,0,1,0,sponge,-12.12533971,3.729918271,0,,
64,BB8,P,0,1,0,glass,-0.989824229,0.573277565,0.138689635,,
65,CC1,P,0,1,0,glass,-1.995113821,0.119457895,0.234340902,,
72,CC8,P,0,1,0,glass,-1.8017889,0.908553143,0.42544225,,
80,DD8,P,0,1,0,sponge,-10.74249792,2.018253855,0,,
9,V1,PSi,0,1,1,glass,-0.781999938,0.181228114,0.026057041,,
12,V4,PSi,0,1,1,sponge,-7.047798737,2.217810857,0,,
20,W4,PSi,0,1,1,glass,-0.406017799,1.525388641,0.193196447,,
28,X4,PSi,0,1,1,sponge,-3.741800154,1.032577033,0,,
40,Y8,PSi,0,1,1,glass,-0.927540363,0.512658942,0.020791168,,
48,Z8,PSi,0,1,1,glass,-1.453804041,2.039033886,0.289491034,,
57,BB1,PSi,0,1,1,sponge,-13.36544405,4.3468507,0,,
66,CC2,PSi,0,1,1,sponge,-8.60682614,0,0,,
67,CC3,PSi,0,1,1,glass,-2.613753571,0,0.878864061,,
79,DD7,PSi,0,1,1,sponge,-9.125916676,1.608239497,0,,
3,U3,Si,0,0,1,glass,0,2.589764991,0.038673146,,
8,U8,Si,0,0,1,sponge,-10.02196457,2.778894,0,,
10,V2,Si,0,0,1,sponge,-1.326639204,0.025760667,0,,
16,V8,Si,0,0,1,sponge,-5.153158774,0,0,,
18,W2,Si,0,0,1,glass,0,0.687892468,0.003283487,,
43,Z3,Si,0,0,1,glass,-0.465660007,1.252190894,0.130766263,,
49,AA1,Si,0,0,1,glass,-0.003955405,1.315073509,0.095811724,,
62,BB6,Si,0,0,1,glass,-0.91249426,1.241024667,0.430895271,,
63,BB7,Si,0,0,1,glass,-1.130359971,1.365642853,0.38162626,,
73,DD1,Si,0,0,1,sponge,-8.800151062,2.746298066,0,,
