site.date,nds.id,nutrient,N,P,Si,top,cr.area,gpp.area,chla,nrr.gpp,nrr.cr
Toppenish_summer_2018,R8,NPSi,1,1,1,glass,-19.30598757,0,NA,0,NA
Toppenish_summer_2018,S3,NPSi,1,1,1,glass,-18.53956106,2.770752492,NA,1.192747521,NA
Toppenish_summer_2018,K7,NSi,1,0,1,sponge,-21.01268139,0.478816724,NA,NA,1.099136202
Toppenish_summer_2018,O4,NSi,1,0,1,sponge,-27.48131585,0.039773329,NA,NA,1.437499031
Toppenish_summer_2018,Q3,NSi,1,0,1,sponge,-21.21665486,0,NA,NA,1.109805694
Toppenish_summer_2018,Q4,NSi,1,0,1,sponge,-21.85845797,5.341134956,NA,NA,1.143377279
Toppenish_summer_2018,T5,NSi,1,0,1,sponge,-38.91523962,13.08384204,NA,NA,2.035587362
Toppenish_summer_2018,L6,NSi,1,0,1,glass,-17.14912786,8.103244466,NA,3.488267097,NA
Toppenish_summer_2018,M3,NSi,1,0,1,glass,-13.41660306,6.636082667,NA,2.856686469,NA
Toppenish_summer_2018,O7,NSi,1,0,1,glass,-17.60800411,9.240070108,NA,3.977645333,NA
Toppenish_summer_2018,R6,NSi,1,0,1,glass,-18.20156252,4.068580214,NA,1.751433583,NA
Toppenish_summer_2018,T1,NSi,1,0,1,glass,-19.40006942,2.486182467,NA,1.070246434,NA
Toppenish_summer_2018,L3,P,0,1,0,sponge,-20.49470778,17.21512977,NA,NA,1.072041919
Toppenish_summer_2018,N3,P,0,1,0,sponge,-18.2541627,12.78950163,NA,NA,0.954842968
Toppenish_summer_2018,P8,P,0,1,0,sponge,-21.47180812,3.210770134,NA,NA,1.12315231
Toppenish_summer_2018,S1,P,0,1,0,sponge,-23.60390583,16.77761415,NA,NA,1.23467857
Toppenish_summer_2018,T3,P,0,1,0,sponge,-26.92595948,3.577822576,NA,NA,1.408449321
Toppenish_summer_2018,N8,P,0,1,0,glass,-10.79290769,5.276045009,NA,2.271220409,NA
Toppenish_summer_2018,P7,P,0,1,0,glass,-11.52938358,2.775382915,NA,1.194740816,NA
Toppenish_summer_2018,S5,P,0,1,0,glass,-17.8072309,4.328579089,NA,1.863357335,NA
Toppenish_summer_2018,T4,P,0,1,0,glass,-19.10936265,2.359058327,NA,1.01552231,NA
Toppenish_summer_2018,T7,P,0,1,0,glass,-12.60001582,2.992819499,NA,1.288342445,NA
Toppenish_summer_2018,K6,PSi,0,1,1,sponge,-20.4718186,3.849838492,NA,NA,1.070844626
Toppenish_summer_2018,L2,PSi,0,1,1,sponge,-20.89376018,20.41952022,NA,NA,1.092915644
Toppenish_summer_2018,L5,PSi,0,1,1,sponge,-20.57447039,1.145901503,NA,NA,1.07621416
Toppenish_summer_2018,O5,PSi,0,1,1,sponge,-26.21803599,0,NA,NA,1.371419096
Toppenish_summer_2018,P4,PSi,0,1,1,sponge,-18.99370313,2.616003676,NA,NA,0.99352702
Toppenish_summer_2018,L4,PSi,0,1,1,glass,-13.60167437,8.30578903,NA,3.575458041,NA
Toppenish_summer_2018,R1,PSi,0,1,1,glass,-18.32337369,6.114434643,NA,2.632128559,NA
Toppenish_summer_2018,R5,PSi,0,1,1,glass,-13.20607755,5.708921201,NA,2.457564012,NA
Toppenish_summer_2018,R7,PSi,0,1,1,glass,-15.0469095,0.532234394,NA,0.229115107,NA
Toppenish_summer_2018,S4,PSi,0,1,1,glass,-15.77923967,0.610234057,NA,0.262692233,NA
Toppenish_summer_2018,M2,Si,0,0,1,sponge,-16.05011075,0,NA,NA,0.839552908
Toppenish_summer_2018,M7,Si,0,0,1,sponge,-15.07711218,0,NA,NA,0.788657074
Toppenish_summer_2018,P1,Si,0,0,1,sponge,-13.13020204,0,NA,NA,0.686817648
Toppenish_summer_2018,Q2,Si,0,0,1,sponge,-22.24510781,7.709049356,NA,NA,1.163602249
Toppenish_summer_2018,S6,Si,0,0,1,sponge,-30.23239729,8.192921394,NA,NA,1.581403236
Toppenish_summer_2018,K1,Si,0,0,1,glass,-13.18238791,8.393443476,NA,3.613191337,NA
Toppenish_summer_2018,N5,Si,0,0,1,glass,-11.2568875,5.554791313,NA,2.391214513,NA
Toppenish_summer_2018,N7,Si,0,0,1,glass,-15.74076829,5.031419517,NA,2.165914557,NA
Toppenish_summer_2018,Q8,Si,0,0,1,glass,-14.49321452,3.428901561,NA,1.476066105,NA
Toppenish_summer_2018,T6,Si,0,0,1,glass,-20.58803705,4.273953063,NA,1.839842042,NA
Satus_summer_2018,AC3,control,0,0,0,sponge,-13.9474048,0,NA,NA,0.663340854
Satus_summer_2018,AD2,control,0,0,0,sponge,-31.31961369,8.205228089,NA,NA,1.489565951
Satus_summer_2018,W1,control,0,0,0,sponge,-12.85250881,0,NA,NA,0.611267422
Satus_summer_2018,X8,control,0,0,0,sponge,NA,NA,NA,NA,NA
Satus_summer_2018,Y5,control,0,0,0,sponge,-25.98384585,2.664278984,NA,NA,1.23579596
Satus_summer_2018,AB1,control,0,0,0,glass,NA,NA,NA,NA,NA
Satus_summer_2018,AB3,control,0,0,0,glass,-11.21270112,0,NA,0,NA
Satus_summer_2018,U1,control,0,0,0,glass,-0.429806215,1.032141269,NA,0.37984075,NA
Satus_summer_2018,Y2,control,0,0,0,glass,-9.988439262,5.033815192,NA,1.852506235,NA
Satus_summer_2018,Z7,control,0,0,0,glass,-11.45526937,4.803380401,NA,1.767703382,NA
Satus_summer_2018,AA1,N,1,0,0,sponge,-25.65282908,0,NA,NA,1.220052748
Satus_summer_2018,AC6,N,1,0,0,sponge,-22.93779953,0,NA,NA,1.090925498
Satus_summer_2018,AC7,N,1,0,0,sponge,-25.49660418,2.09383801,NA,NA,1.212622666
Satus_summer_2018,AD5,N,1,0,0,sponge,-15.67632686,0.565636847,NA,NA,0.74556867
Satus_summer_2018,Z1,N,1,0,0,sponge,-23.94749001,0,NA,NA,1.138946543
Satus_summer_2018,AC2,N,1,0,0,glass,-11.67780165,3.477388378,NA,1.279721922,NA
Satus_summer_2018,AD8,N,1,0,0,glass,-15.82549997,2.415814664,NA,0.889049668,NA
Satus_summer_2018,V5,N,1,0,0,glass,-5.6292793,4.762291839,NA,1.752582284,NA
Satus_summer_2018,W4,N,1,0,0,glass,-9.164577673,10.25279702,NA,3.773156081,NA
Satus_summer_2018,W8,N,1,0,0,glass,-7.642689004,10.2822595,NA,3.783998638,NA
Satus_summer_2018,AA6,NP,1,1,0,sponge,-21.03966381,2.241895402,NA,NA,1.000649853
Satus_summer_2018,AD1,NP,1,1,0,sponge,-27.8484959,4.935046442,NA,NA,1.324479021
Satus_summer_2018,W3,NP,1,1,0,sponge,-16.44648305,0,NA,NA,0.782197425
Satus_summer_2018,X3,NP,1,1,0,sponge,-21.00972644,0,NA,NA,0.999226027
Satus_summer_2018,X6,NP,1,1,0,sponge,-26.66422968,2.77861818,NA,NA,1.268155126
Satus_summer_2018,AA3,NP,1,1,0,glass,-19.28928,0,NA,0,NA
Satus_summer_2018,AD3,NP,1,1,0,glass,-19.75105038,0,NA,0,NA
Satus_summer_2018,W2,NP,1,1,0,glass,-11.6837047,0,NA,0,NA
Satus_summer_2018,W6,NP,1,1,0,glass,-12.56738701,0.613752306,NA,0.225868438,NA
Satus_summer_2018,Y3,NP,1,1,0,glass,-13.45639093,1.078819401,NA,0.397018879,NA
Satus_summer_2018,AC4,NPSi,1,1,1,sponge,-27.70792384,3.920240131,NA,NA,1.317793391
Satus_summer_2018,X4,NPSi,1,1,1,sponge,-23.56801112,0,NA,NA,1.120898465
Satus_summer_2018,Y4,NPSi,1,1,1,sponge,-33.50138135,6.518659141,NA,NA,1.593331178
Satus_summer_2018,Y6,NPSi,1,1,1,sponge,-34.44072099,5.80971074,NA,NA,1.638006325
Satus_summer_2018,Z4,NPSi,1,1,1,sponge,-38.16190478,10.63057751,NA,NA,1.814986435
Satus_summer_2018,AA5,NPSi,1,1,1,glass,-15.48945614,0,NA,0,NA
Satus_summer_2018,AB7,NPSi,1,1,1,glass,-15.2631002,0.118627903,NA,0.043656535,NA
Satus_summer_2018,AB8,NPSi,1,1,1,glass,-15.96609991,0,NA,0,NA
Satus_summer_2018,V6,NPSi,1,1,1,glass,-8.418046052,0,NA,0,NA
Satus_summer_2018,Y7,NPSi,1,1,1,glass,-14.90373094,4.99135045,NA,1.836878685,NA
Satus_summer_2018,AA4,NSi,1,0,1,sponge,-15.76524285,0,NA,NA,0.749797529
Satus_summer_2018,AB5,NSi,1,0,1,sponge,-24.34198492,1.936760969,NA,NA,1.157708785
Satus_summer_2018,AC1,NSi,1,0,1,sponge,-20.88709792,4.562303448,NA,NA,0.993393794
Satus_summer_2018,X2,NSi,1,0,1,sponge,-15.28653352,0,NA,NA,0.727030035
Satus_summer_2018,Z3,NSi,1,0,1,sponge,-20.6709906,0,NA,NA,0.983115695
Satus_summer_2018,AA7,NSi,1,0,1,glass,-15.79109786,2.86504814,NA,1.054373142,NA
Satus_summer_2018,AD6,NSi,1,0,1,glass,-14.25124159,2.382529984,NA,0.876800495,NA
Satus_summer_2018,U8,NSi,1,0,1,glass,-9.815696009,0,NA,0,NA
Satus_summer_2018,V1,NSi,1,0,1,glass,-6.999972403,0,NA,0,NA
Satus_summer_2018,Y8,NSi,1,0,1,glass,-12.71834461,4.713550441,NA,1.734644846,NA
Satus_summer_2018,AA2,P,0,1,0,sponge,NA,NA,NA,NA,NA
Satus_summer_2018,U5,P,0,1,0,sponge,-15.92461141,0,NA,NA,0.757377124
Satus_summer_2018,U7,P,0,1,0,sponge,-20.86309305,0,NA,NA,0.992252119
Satus_summer_2018,V3,P,0,1,0,sponge,-19.67871337,0,NA,NA,0.935922827
Satus_summer_2018,X5,P,0,1,0,sponge,-19.74049993,8.024094297,NA,NA,0.938861406
Satus_summer_2018,AC8,P,0,1,0,glass,-16.94122855,27.69866916,NA,10.19345275,NA
Satus_summer_2018,U3,P,0,1,0,glass,-3.862404003,0,NA,0,NA
Satus_summer_2018,V2,P,0,1,0,glass,-5.747141066,0,NA,0,NA
Satus_summer_2018,W7,P,0,1,0,glass,-8.985788459,4.297112174,NA,1.581390415,NA
Satus_summer_2018,Z2,P,0,1,0,glass,-13.59399279,4.31503263,NA,1.587985364,NA
Satus_summer_2018,AB2,PSi,0,1,1,sponge,-21.27349119,0,NA,NA,1.011770721
Satus_summer_2018,AB4,PSi,0,1,1,sponge,-29.71769799,4.571200844,NA,NA,1.413378578
Satus_summer_2018,AD7,PSi,0,1,1,sponge,-25.10509621,3.015640682,NA,NA,1.194002483
Satus_summer_2018,W5,PSi,0,1,1,sponge,-13.07904394,0,NA,NA,0.62204147
Satus_summer_2018,Z8,PSi,0,1,1,sponge,-34.03673287,27.5874883,NA,NA,1.618792584
Satus_summer_2018,AD4,PSi,0,1,1,glass,-15.29484857,6.233253615,NA,2.293914406,NA
Satus_summer_2018,U2,PSi,0,1,1,glass,-3.03090516,0,NA,0,NA
Satus_summer_2018,U6,PSi,0,1,1,glass,-7.515814723,2.05141801,NA,0.754947194,NA
Satus_summer_2018,V4,PSi,0,1,1,glass,-8.512106062,2.182550872,NA,0.803205709,NA
Satus_summer_2018,Y1,PSi,0,1,1,glass,-10.70820282,3.208269363,NA,1.180682797,NA
Satus_summer_2018,AA8,Si,0,0,1,sponge,-25.86593136,0.462339834,NA,NA,1.230187927
Satus_summer_2018,AC5,Si,0,0,1,sponge,-12.56426715,0,NA,NA,0.597558601
Satus_summer_2018,U4,Si,0,0,1,sponge,-20.95739789,0,NA,NA,0.996737272
Satus_summer_2018,X1,Si,0,0,1,sponge,NA,NA,NA,NA,NA
Satus_summer_2018,Z5,Si,0,0,1,sponge,-27.54725609,11.1514443,NA,NA,1.310152007
Satus_summer_2018,AB6,Si,0,0,1,glass,-13.43530094,2.620402615,NA,0.964340564,NA
Satus_summer_2018,V7,Si,0,0,1,glass,-5.6292793,0.956770892,NA,0.352103519,NA
Satus_summer_2018,V8,Si,0,0,1,glass,-4.995547875,3.584521046,NA,1.319148068,NA
Satus_summer_2018,X7,Si,0,0,1,glass,-13.26009178,10.04160407,NA,3.695434464,NA
Satus_summer_2018,Z6,Si,0,0,1,glass,-10.72091283,6.738302677,NA,2.479778706,NA
Ahtanum_summer_2018,A6,control,0,0,0,sponge,-18.99983955,0,NA,NA,0.929719445
Ahtanum_summer_2018,B7,control,0,0,0,sponge,-29.21608707,13.20109349,NA,NA,1.429631244
Ahtanum_summer_2018,C4,control,0,0,0,sponge,-15.46875786,0,NA,NA,0.75693297
Ahtanum_summer_2018,G4,control,0,0,0,sponge,-19.08669567,0,NA,NA,0.933969577
Ahtanum_summer_2018,J6,control,0,0,0,sponge,-19.40890388,3.445056534,NA,NA,0.949736196
Ahtanum_summer_2018,B5,control,0,0,0,glass,-29.21608707,19.77985486,NA,3.112486996,NA
Ahtanum_summer_2018,D7,control,0,0,0,glass,-15.79730793,1.915315636,NA,0.301387197,NA
Ahtanum_summer_2018,F5,control,0,0,0,glass,-13.32619444,3.32830169,NA,0.523729613,NA
Ahtanum_summer_2018,F6,control,0,0,0,glass,-12.0470521,3.454091474,NA,0.543523442,NA
Ahtanum_summer_2018,G1,control,0,0,0,glass,-14.66929389,3.295749157,NA,0.518607263,NA
Ahtanum_summer_2018,B4,N,1,0,0,sponge,-13.02077603,6.936778921,NA,NA,0.637145837
Ahtanum_summer_2018,B6,N,1,0,0,sponge,NA,NA,NA,NA,NA
Ahtanum_summer_2018,C2,N,1,0,0,sponge,-15.06800528,1.357673332,NA,NA,0.737322937
Ahtanum_summer_2018,H1,N,1,0,0,sponge,-18.70004583,1.84402865,NA,NA,0.915049634
Ahtanum_summer_2018,J5,N,1,0,0,sponge,NA,NA,NA,NA,NA
Ahtanum_summer_2018,B3,N,1,0,0,glass,-8.089589626,0,NA,0,NA
Ahtanum_summer_2018,D5,N,1,0,0,glass,-14.28507744,2.230831384,NA,0.351035623,NA
Ahtanum_summer_2018,F7,N,1,0,0,glass,-13.07036597,2.95251263,NA,0.464596795,NA
Ahtanum_summer_2018,G5,N,1,0,0,glass,-15.19510928,3.394721176,NA,0.534181145,NA
Ahtanum_summer_2018,G7,N,1,0,0,glass,-13.86097433,3.665547846,NA,0.576797458,NA
Ahtanum_summer_2018,D1,NP,1,1,0,sponge,-34.14329545,9.244878875,NA,NA,1.670734409
Ahtanum_summer_2018,D6,NP,1,1,0,sponge,-22.82334901,0,NA,NA,1.116815293
Ahtanum_summer_2018,G2,NP,1,1,0,sponge,-24.62867676,1.346316852,NA,NA,1.205155424
Ahtanum_summer_2018,H7,NP,1,1,0,sponge,-23.27540231,0,NA,NA,1.138935624
Ahtanum_summer_2018,I2,NP,1,1,0,sponge,-11.03936134,0.603595907,NA,NA,0.540189241
Ahtanum_summer_2018,A4,NP,1,1,0,glass,-13.56556335,3.12366062,NA,0.491528028,NA
Ahtanum_summer_2018,D2,NP,1,1,0,glass,-22.00931361,6.303584157,NA,0.991909387,NA
Ahtanum_summer_2018,E1,NP,1,1,0,glass,-15.2302215,5.786296965,NA,0.910510931,NA
Ahtanum_summer_2018,F3,NP,1,1,0,glass,-18.63463514,0,NA,0,NA
Ahtanum_summer_2018,J4,NP,1,1,0,glass,-12.51364834,0,NA,0,NA
Ahtanum_summer_2018,A8,NPSi,1,1,1,sponge,-25.39868381,1.757355392,NA,NA,1.242834191
Ahtanum_summer_2018,B2,NPSi,1,1,1,sponge,-13.02077603,1.165167719,NA,NA,0.637145837
Ahtanum_summer_2018,C8,NPSi,1,1,1,sponge,-31.85601842,6.426831283,NA,NA,1.558811046
Ahtanum_summer_2018,F2,NPSi,1,1,1,sponge,-19.33195863,0,NA,NA,0.945971033
Ahtanum_summer_2018,H5,NPSi,1,1,1,sponge,-16.94831543,4.596835924,NA,NA,0.829332183
Ahtanum_summer_2018,C3,NPSi,1,1,1,glass,-15.16496155,5.267797019,NA,0.828921639,NA
Ahtanum_summer_2018,F4,NPSi,1,1,1,glass,-17.41944992,1.296992349,NA,0.204090063,NA
Ahtanum_summer_2018,H3,NPSi,1,1,1,glass,-18.31192022,5.941695403,NA,0.934963871,NA
Ahtanum_summer_2018,H6,NPSi,1,1,1,glass,-14.87044147,1.173578319,NA,0.184670074,NA
Ahtanum_summer_2018,I7,NPSi,1,1,1,glass,NA,NA,NA,NA,NA
Ahtanum_summer_2018,B1,NSi,1,0,1,sponge,-21.11449065,0,NA,NA,1.0331957
Ahtanum_summer_2018,C6,NSi,1,0,1,sponge,-21.09559377,2.526769387,NA,NA,1.032271019
Ahtanum_summer_2018,E2,NSi,1,0,1,sponge,-28.08418073,3.928883418,NA,NA,1.374243654
Ahtanum_summer_2018,F8,NSi,1,0,1,sponge,NA,NA,NA,NA,NA
Ahtanum_summer_2018,I6,NSi,1,0,1,sponge,-17.98725242,0.006364752,NA,NA,0.880170503
Ahtanum_summer_2018,E4,NSi,1,0,1,glass,-14.53711585,3.598623004,NA,0.566266405,NA
Ahtanum_summer_2018,E6,NSi,1,0,1,glass,-13.02488535,0.082505338,NA,0.012982744,NA
Ahtanum_summer_2018,G3,NSi,1,0,1,glass,-17.8623045,7.744451163,NA,1.21863905,NA
Ahtanum_summer_2018,G6,NSi,1,0,1,glass,-16.42884694,2.542008746,NA,0.400001376,NA
Ahtanum_summer_2018,I1,NSi,1,0,1,glass,-13.0936231,6.696200477,NA,1.053690083,NA
Ahtanum_summer_2018,A2,P,0,1,0,sponge,-16.56778567,0,NA,NA,0.810711715
Ahtanum_summer_2018,A5,P,0,1,0,sponge,-22.1969525,0,NA,NA,1.086163823
Ahtanum_summer_2018,D4,P,0,1,0,sponge,-21.07111913,0,NA,NA,1.031073401
Ahtanum_summer_2018,I3,P,0,1,0,sponge,-29.28569211,4.939383601,NA,NA,1.433037229
Ahtanum_summer_2018,J8,P,0,1,0,sponge,-14.76910576,0,NA,NA,0.722696882
Ahtanum_summer_2018,C1,P,0,1,0,glass,NA,NA,NA,NA,NA
Ahtanum_summer_2018,C5,P,0,1,0,glass,-15.54800907,7.452670898,NA,1.172725554,NA
Ahtanum_summer_2018,C7,P,0,1,0,glass,-18.32180142,7.653540654,NA,1.204333699,NA
Ahtanum_summer_2018,E8,P,0,1,0,glass,-14.31705246,1.328493615,NA,0.209046989,NA
Ahtanum_summer_2018,I5,P,0,1,0,glass,-13.15806474,2.710116314,NA,0.42645418,NA
Ahtanum_summer_2018,D3,PSi,0,1,1,sponge,-30.47854568,6.976351298,NA,NA,1.491407151
Ahtanum_summer_2018,F1,PSi,0,1,1,sponge,NA,NA,NA,NA,NA
Ahtanum_summer_2018,H2,PSi,0,1,1,sponge,-20.43997013,0,NA,NA,1.000189377
Ahtanum_summer_2018,I8,PSi,0,1,1,sponge,-17.08900482,0,NA,NA,0.836216539
Ahtanum_summer_2018,J7,PSi,0,1,1,sponge,-18.25089244,4.121736511,NA,NA,0.893071204
Ahtanum_summer_2018,A3,PSi,0,1,1,glass,-15.46432287,7.756586888,NA,1.220548684,NA
Ahtanum_summer_2018,B8,PSi,0,1,1,glass,-16.92698012,3.635677558,NA,0.572097177,NA
Ahtanum_summer_2018,H4,PSi,0,1,1,glass,-16.03924557,2.689578203,NA,0.423222377,NA
Ahtanum_summer_2018,H8,PSi,0,1,1,glass,-15.56469353,5.27700212,NA,0.830370121,NA
Ahtanum_summer_2018,I4,PSi,0,1,1,glass,-16.8054616,6.565071993,NA,1.033056175,NA
Ahtanum_summer_2018,A1,Si,0,0,1,sponge,-7.082205834,0,NA,NA,0.346553689
Ahtanum_summer_2018,A7,Si,0,0,1,sponge,-11.67684777,0,NA,NA,0.571383374
Ahtanum_summer_2018,D8,Si,0,0,1,sponge,NA,NA,NA,NA,NA
Ahtanum_summer_2018,E5,Si,0,0,1,sponge,-12.66657701,0,NA,NA,0.61981381
Ahtanum_summer_2018,J1,Si,0,0,1,sponge,-5.36062624,0,NA,NA,0.262311607
Ahtanum_summer_2018,E3,Si,0,0,1,glass,-15.48225991,4.641165899,NA,0.730317215,NA
Ahtanum_summer_2018,E7,Si,0,0,1,glass,-13.61877438,0.18564649,NA,0.029212666,NA
Ahtanum_summer_2018,G8,Si,0,0,1,glass,-5.940601005,0,NA,0,NA
Ahtanum_summer_2018,J2,Si,0,0,1,glass,-8.90491647,0.628690368,NA,0.098928461,NA
Ahtanum_summer_2018,J3,Si,0,0,1,glass,-9.296896073,0.321596192,NA,0.050605223,NA
Reecer_summer_2018,U1,Si,0,0,1,sponge,-3.278977008,0,0,NA,0.218278326
Reecer_summer_2018,U2,PSi,0,1,1,sponge,-11.74725659,0,0,NA,0.782003501
Reecer_summer_2018,U3,NPSi,1,1,1,sponge,-19.63577741,0,0,NA,1.307134696
Reecer_summer_2018,U4,PSi,0,1,1,sponge,-11.88982022,0,0,NA,0.791493824
Reecer_summer_2018,U5,N,1,0,0,glass,-4.397220487,7.196642916,0.000127386,1.247143734,NA
Reecer_summer_2018,U6,N,1,0,0,glass,-5.352984144,7.548134141,0.000304954,1.308055479,NA
Reecer_summer_2018,U7,N,1,0,0,glass,-4.540585035,6.690515648,0.00024083,1.159434303,NA
Reecer_summer_2018,U8,P,0,1,0,glass,NA,NA,NA,NA,NA
Reecer_summer_2018,V1,control,0,0,0,glass,-2.485693172,3.211493819,7.10E-05,0.556536491,NA
Reecer_summer_2018,V2,P,0,1,0,glass,-1.385485007,4.824104554,0.000377921,0.835994204,NA
Reecer_summer_2018,V3,NSi,1,0,1,sponge,-12.15051567,0,0,NA,0.808848068
Reecer_summer_2018,V4,Si,0,0,1,glass,-1.577717698,4.736254885,0.001298503,0.820770277,NA
Reecer_summer_2018,V5,NPSi,1,1,1,glass,-5.305195961,6.03989596,0.000104352,1.046685029,NA
Reecer_summer_2018,V6,control,0,0,0,glass,-4.970678681,7.260782223,5.13E-05,1.258258768,NA
Reecer_summer_2018,V7,N,1,0,0,sponge,-15.34071436,2.021342727,0,NA,1.021216506
Reecer_summer_2018,V8,control,0,0,0,glass,-2.106357596,6.930735517,2.12E-05,1.201063256,NA
Reecer_summer_2018,W1,NPSi,1,1,1,sponge,-20.32040501,0,0,NA,1.352709693
Reecer_summer_2018,W2,control,0,0,0,sponge,-15.85099496,2.7864312,0,NA,1.055185392
Reecer_summer_2018,W3,NSi,1,0,1,sponge,-14.96546852,2.303834594,0,NA,0.996236754
Reecer_summer_2018,W4,NPSi,1,1,1,sponge,-24.19673353,9.876969488,0,NA,1.610753131
Reecer_summer_2018,W5,NSi,1,0,1,sponge,-13.50608757,0,0,NA,0.899087177
Reecer_summer_2018,W6,control,0,0,0,sponge,-17.42373299,1.906147303,0,NA,1.15988104
Reecer_summer_2018,W7,Si,0,0,1,glass,-7.313391943,6.256694038,0.001249257,1.084255097,NA
Reecer_summer_2018,W8,NSi,1,0,1,sponge,-13.43792546,0,0,NA,0.894549691
Reecer_summer_2018,X1,NPSi,1,1,1,sponge,-9.209080889,0.102275832,0,NA,0.613039601
Reecer_summer_2018,X2,P,0,1,0,sponge,-9.792369795,0.027861397,0,NA,0.651868579
Reecer_summer_2018,X3,control,0,0,0,sponge,-12.90324396,2.261797775,0,NA,0.858956461
Reecer_summer_2018,X4,NP,1,1,0,glass,-5.928639496,7.038159679,0.000151284,1.219679348,NA
Reecer_summer_2018,X5,Si,0,0,1,sponge,-11.35507005,1.085760288,0,NA,0.755896023
Reecer_summer_2018,X6,P,0,1,0,sponge,-10.08401425,1.268030397,0,NA,0.671283068
Reecer_summer_2018,X7,control,0,0,0,glass,-5.511265235,5.678972129,6.67E-05,0.984138659,NA
Reecer_summer_2018,X8,NSi,1,0,1,glass,-5.56043458,3.925851717,0.000594784,0.680331291,NA
Reecer_summer_2018,Y1,N,1,0,0,glass,-2.708612615,4.703042747,0.000308333,0.815014773,NA
Reecer_summer_2018,Y2,N,1,0,0,sponge,-14.04043125,1.213284058,0,NA,0.934657918
