id,nds.id,nutrient,N,P,Si,top,cr.area,gpp.area,chla,cr.nrr,gpp.nrr
30,N6,PSi,0,1,1,sponge,-8.890142369,5.464298604,NA,,
31,N7,PSi,0,1,1,glass,-6.078437651,4.8773176,0.00202339,,
32,N8,NSi,1,0,1,sponge,-6.612305636,4.634136773,NA,,
33,O1,P,0,1,0,sponge,-8.214956389,6.367152224,NA,,
34,O2,C,0,0,0,glass,-4.998289626,7.476155319,0.001905669,,
35,O3,N,1,0,0,glass,-2.592373375,6.563710982,0.004216672,,
36,O4,NP,1,1,0,sponge,-16.54254923,1.869560247,NA,,
37,O5,NPSi,1,1,1,sponge,-17.08122404,3.065720091,NA,,
38,O6,NPSi,1,1,1,glass,-6.198633353,8.714234022,0.005422539,,
39,O7,NSi,1,0,1,sponge,-4.937106322,5.780892089,NA,,
40,O8,NP,1,1,0,sponge,-16.25388571,2.439993791,NA,,
41,P1,P,0,1,0,glass,-4.693118677,5.62687397,0.001970104,,
42,P2,P,0,1,0,glass,-3.839399907,5.407953451,0.001366596,,
43,P3,NP,1,1,0,glass,-3.29178425,5.77206383,0.00177084,,
44,P4,PSi,0,1,1,glass,-4.204477013,8.297474527,0.001599578,,
45,P5,NP,1,1,0,glass,-2.794996137,6.199662627,0.001500347,,
46,P6,Si,0,0,1,sponge,-6.270876645,3.61755334,NA,,
47,P7,P,0,1,0,sponge,-6.823233564,3.71108354,NA,,
48,P8,C,0,0,0,sponge,-7.449238072,5.087643626,NA,,
49,Q1,Si,0,0,1,glass,-3.877329996,4.765393768,0.001608981,,
50,Q2,Si,0,0,1,glass,-4.208744148,5.065649324,0.002144628,,
51,Q3,NSi,1,0,1,sponge,-4.687453477,3.958454377,NA,,
52,Q4,C,0,0,0,glass,-5.092515218,6.443522938,0.001693094,,
53,Q5,N,1,0,0,glass,-4.599236474,8.265740525,0.003709471,,
54,Q6,Si,0,0,1,sponge,-5.893672905,4.085215177,NA,,
55,Q7,N,1,0,0,glass,-5.178866212,7.322418171,0.004482987,,
56,Q8,N,1,0,0,glass,-4.34586433,6.077227641,0.004385373,,
57,R1,Si,0,0,1,sponge,-5.64146553,5.537814867,NA,,
58,R2,Si,0,0,1,sponge,-4.292449337,3.640005348,NA,,
59,R3,NPSi,1,1,1,sponge,-15.4171903,2.873681748,NA,,
60,R4,P,0,1,0,sponge,-7.284267472,5.140148494,NA,,
61,R5,N,1,0,0,sponge,NA,NA,NA,,
62,R6,N,1,0,0,sponge,-13.78685861,3.196558255,NA,,
63,R7,NPSi,1,1,1,sponge,-15.03444877,4.062607592,NA,,
64,R8,NPSi,1,1,1,glass,-6.32454361,8.225753711,0.003825747,,
65,S1,N,1,0,0,glass,-4.150288438,8.484209603,0.002204169,,
66,S2,P,0,1,0,sponge,-7.236754825,3.375792674,NA,,
67,S3,N,1,0,0,sponge,-13.66129558,4.323949295,NA,,
68,S4,NPSi,1,1,1,sponge,-14.6151485,7.161549544,NA,,
69,S5,NSi,1,0,1,glass,-2.397013454,5.206488128,0.00160793,,
70,S6,Si,0,0,1,sponge,-3.286308093,5.97845454,NA,,
71,S7,PSi,0,1,1,glass,-5.906169748,7.420296431,0.001599197,,
72,S8,PSi,0,1,1,glass,-5.116332443,7.433969587,0.001745947,,
73,T1,PSi,0,1,1,sponge,-7.301436144,4.57732846,NA,,
74,T2,C,0,0,0,glass,-4.609076226,5.935585948,0.001880829,,
75,T3,P,0,1,0,sponge,-8.979283629,6.380225272,NA,,
76,T4,NPSi,1,1,1,glass,-5.730398369,6.502880594,0.00436642,,
77,T5,NSi,1,0,1,sponge,-7.219980254,5.212183051,NA,,
78,T6,P,0,1,0,glass,-3.435955903,4.404007344,0.00087069,,
79,T7,C,0,0,0,sponge,-7.019627135,5.282240561,NA,,
80,T8,NP,1,1,0,glass,-2.900557436,5.479286595,0.001526167,,
