id,nds.id,nutrient,N,P,Si,top,cr.area,gpp.area,chla,cr.nrr,gpp.nrr,chla.nrr,gpp.nrr_1,chla.nrr_1,site_date,cr.es,gpp.es,chla.es,gpp.es_1,chla.es_1
76,J4,NPSi,1,1,1,sponge,-26.3238782,4.91814132,NA,4.56553397864609,NA,NA,NA,NA,wenas_summer,1.51853547952736,NA,NA,NA,NA
78,J6,NSi,1,0,1,sponge,-0.3158,0.974141035,NA,0.0547713987848658,NA,NA,NA,NA,wenas_summer,-2.90458714126001,NA,NA,NA,NA
79,J7,N,1,0,0,sponge,-16.7522597,0,NA,2.90546135711316,NA,NA,NA,NA,wenas_summer,1.06659219253515,NA,NA,NA,NA
4,A4,Si,0,0,1,glass,-3.206718263,1.323232335,0.231572583,NA,1.93898633730885,1.03622580762804,5.73187147181437,5.32225356094254,wenas_summer,NA,0.662165329979296,0.0355850811181587,1.7460420867931,1.67189681534062
5,A5,NPSi,1,1,1,glass,-4.882200917,10.66362212,1.003802821,NA,15.6258406403774,4.49175103293651,46.1918211935447,23.0704907694164,wenas_summer,NA,2.7489259951594,1.50224261079356,3.8328027519732,3.13855434501602
6,A6,P,0,1,0,glass,-3.679290293,2.08858782,0.01611041,NA,3.06049296116217,0.0720898061298939,9.04717684505266,0.370267006050298,wenas_summer,NA,1.11857600140834,-2.62984262984803,2.20245275822214,-0.993530895625571
9,B1,NP,1,1,0,glass,-7.038324436,3.032311507,0.498761208,NA,4.44336979003571,2.23182394425913,13.1351232590819,11.4630738274315,wenas_summer,NA,1.49141305029809,0.802819163387926,2.57528980711189,2.43913089761039
12,B4,N,1,0,0,glass,-5.527494079,2.332370826,1.283248607,NA,3.41771814785025,5.74219670977253,10.1031764759901,29.4930184726587,wenas_summer,NA,1.22897312016113,1.74784183917069,2.31284987697493,3.38415357339315
13,B5,Si,0,0,1,glass,-2.115899021,0.036355643,0.233772644,NA,0.0532734072441467,1.04607049630846,0.157482452203806,5.3728177613321,wenas_summer,NA,-2.93231799831633,0.0450407594601068,-1.84844124150253,1.68135249368257
15,B7,P,0,1,0,glass,-2.202257362,0.918726708,0.01611041,NA,1.34624773549895,0.0720898061298939,3.97966650956963,0.370267006050298,wenas_summer,NA,0.297321267406416,-2.62984262984803,1.38119802422022,-0.993530895625571
16,B8,Si,0,0,1,glass,-1.209136444,0,0.165761197,NA,0,0.741737333537083,0,3.80970454088404,wenas_summer,NA,-Inf,-0.298760096415274,-Inf,1.33755163780719
17,C1,PSi,0,1,1,glass,-4.879365921,1.808363492,0.01611041,NA,2.64986881829496,0.0720898061298939,7.83332362450575,0.370267006050298,wenas_summer,NA,0.974510136242635,-2.62984262984803,2.05838689305644,-0.993530895625571
18,C2,N,1,0,0,glass,-3.799886663,12.68046573,0.326441796,NA,18.5812038829773,1.46074034033488,54.9282222362762,7.50264123970789,wenas_summer,NA,2.92215052584944,0.378943389618548,4.00602728266324,2.01525512384101
21,C5,NSi,1,0,1,glass,-2.374974043,0.926548603,0.531479828,NA,1.3577094774287,2.37823107931265,4.01354876563318,12.2150488218293,wenas_summer,NA,0.305799072102568,0.866356967354357,1.38967582891637,2.50266870157682
22,C6,P,0,1,0,glass,-3.400919941,1.597057318,NA,NA,2.34023325881098,NA,6.91800452404797,NA,wenas_summer,NA,0.850250607654122,NA,1.93412736446793,NA
23,C7,NSi,1,0,1,glass,-2.331794872,0,0.224477275,NA,0,1.00447618870761,0,5.15918145724283,wenas_summer,NA,-Inf,0.00446620037029528,-Inf,1.64077793459275
24,C8,C,0,0,0,glass,-4.960852765,2.940334778,0.125709788,NA,4.30859253575908,0.562517915158588,12.736705857178,2.88919939554473,wenas_summer,NA,1.46061129295552,-0.575332296239913,2.54448804976932,1.06097943798255
27,D3,PSi,0,1,1,glass,-4.001168026,0.512715766,0.01611041,NA,0.751303334192512,0.0720898061298939,2.22094094480003,0.370267006050298,wenas_summer,NA,-0.28594580171921,-2.62984262984803,0.797930955094593,-0.993530895625571
30,D6,C,0,0,0,glass,-1.708340526,0.15202942,0.01611041,NA,0.222774912955093,0.0720898061298939,0.658548821945531,0.370267006050298,wenas_summer,NA,-1.50159337621357,-2.62984262984803,-0.417716619399768,-0.993530895625571
32,D8,NSi,1,0,1,glass,-0.3158,0,0.406611825,NA,0,1.8194799284669,0,9.34519624686137,wenas_summer,NA,-Inf,0.59855070666375,-Inf,2.23486244088621
33,E1,N,1,0,0,glass,-3.521325656,0,2.168925352,NA,0,9.70536492466002,0,49.848606983412,wenas_summer,NA,-Inf,2.27267881763069,-Inf,3.90899055185315
34,E2,N,1,0,0,glass,-0.3158,0,1.500581886,NA,0,6.71470541369032,0,34.4880088255066,wenas_summer,NA,-Inf,1.90429995912314,-Inf,3.5406116933456
36,E4,NP,1,1,0,glass,-1.319087528,0.309599933,0.476240831,NA,0.453669415597175,2.1310512381702,1.34110010517415,10.9454859716963,wenas_summer,NA,-0.790386505655253,0.756615397018038,0.29349025115855,2.3929271312405
37,E5,P,0,1,0,glass,-3.511431999,1.41544097,0.01611041,NA,2.07410341291062,0.0720898061298939,6.13129342548922,0.370267006050298,wenas_summer,NA,0.729528970141251,-2.62984262984803,1.81340572695505,-0.993530895625571
38,E6,PSi,0,1,1,glass,-4.917230731,1.599822761,0.01611041,NA,2.34428557528767,0.0720898061298939,6.92998364775842,0.370267006050298,wenas_summer,NA,0.851980696754406,-2.62984262984803,1.93585745356821,-0.993530895625571
44,F4,C,0,0,0,glass,-1.165509822,0.472694206,0.01611041,NA,0.692658109174045,0.0720898061298939,2.04757876798963,0.370267006050298,wenas_summer,NA,-0.367218750484073,-2.62984262984803,0.71665800632973,-0.993530895625571
45,F5,N,1,0,0,glass,-5.881435889,0.334016686,0.430922271,NA,0.489448280136822,1.92826271792236,1.44686663328355,9.90392541987233,wenas_summer,NA,-0.714476481149863,0.656619451387746,0.369400275663939,2.29293118561021
51,G3,P,0,1,0,glass,-4.559213627,1.774257514,0.01611041,NA,2.59989193697686,0.0720898061298939,7.68558609032848,0.370267006050298,wenas_summer,NA,0.955469881462477,-2.62984262984803,2.03934663827628,-0.993530895625571
52,G4,Si,0,0,1,glass,-3.677732119,0.692942155,0.208044032,NA,1.01539641645044,0.930941790641048,3.00163113068278,4.78149475123678,wenas_summer,NA,0.0152790943250508,-0.0715585271387473,1.09915585113885,1.56475320708371
53,G5,NPSi,1,1,1,glass,-6.843795597,10.49391694,0.789449258,NA,15.3771647150037,3.53257576676252,45.456705935149,18.1439834981412,wenas_summer,NA,2.73288359825375,1.26202728382849,3.81676035506756,2.89833901805095
55,G7,NSi,1,0,1,glass,-4.999954381,1.242438963,0.555046465,NA,1.82059651240096,2.48368552103472,5.38189723688269,12.7566829655081,wenas_summer,NA,0.599164201455534,0.909743554218669,1.68304095826934,2.54605528844113
56,G8,C,0,0,0,glass,-0.611599697,0,0.943343722,NA,0,4.22121262170439,0,21.6809538442091,wenas_summer,NA,-Inf,1.44012243788528,-Inf,3.07643417210774
57,H1,NP,1,1,0,glass,-9.428021643,1.206806055,0.250938493,NA,1.76838215824479,1.12288311165872,5.22754547006089,5.76734201711091,wenas_summer,NA,0.570065093711178,0.115899584549796,1.65394185052498,1.75221131877226
60,H4,NP,1,1,0,glass,-9.270755362,5.923196868,0.542874439,NA,8.67950207719386,2.42921893734454,25.6576281062761,12.4769321941382,wenas_summer,NA,2.16096416264827,0.88756978072329,3.24484091946208,2.52388151494575
62,H6,C,0,0,0,glass,-1.674886766,0.328809814,0.01611041,NA,0.48181843811961,0.0720898061298939,1.4243119236647,0.370267006050298,wenas_summer,NA,-0.730187920294075,-2.62984262984803,0.353688836519728,-0.993530895625571
63,H7,C,0,0,0,glass,-0.877421464,0.200742454,NA,NA,0.294156109496713,NA,0.869560027237853,NA,wenas_summer,NA,-1.22364466788324,NA,-0.139767911069441,NA
66,I2,PSi,0,1,1,glass,-5.75082053,1.442599476,0.01611041,NA,2.11389988000324,0.0720898061298939,6.24893645887119,0.370267006050298,wenas_summer,NA,0.748534525873922,-2.62984262984803,1.83241128268773,-0.993530895625571
68,I4,PSi,0,1,1,glass,-5.796979807,1.773440168,0.01611041,NA,2.59869424652982,0.0720898061298939,7.68204557662119,0.370267006050298,wenas_summer,NA,0.955009106003166,-2.62984262984803,2.03888586281697,-0.993530895625571
69,I5,NPSi,1,1,1,glass,-8.246436929,10.80709799,0.502262933,NA,15.8360816874748,2.24749323364222,46.8133184351056,11.5435542889319,wenas_summer,NA,2.76229098757074,0.809815476743852,3.84616774438454,2.44612721096631
71,I7,NPSi,1,1,1,glass,-6.559944681,7.113000782,0.487700414,NA,10.4229703044289,2.18232982864676,30.8115250685278,11.2088626013411,wenas_summer,NA,2.34401205371052,0.780393034854054,3.42788881052433,2.41670476907651
75,J3,NP,1,1,0,glass,-7.375990117,6.188205692,0.399671105,NA,9.06783032115435,1.78842204979082,26.8055720295666,9.18567705310818,wenas_summer,NA,2.20473302064339,0.581333694641214,3.28860977745719,2.21764542886367
77,J5,NPSi,1,1,1,glass,-12.0116967,1.880815155,0.93414021,NA,2.75603519660697,4.18002934978305,8.14716391486958,21.4694286978356,wenas_summer,NA,1.01379312397225,1.43031826799121,2.09766988078605,3.06663000221367
80,J8,NSi,1,0,1,glass,-3.404613513,0.083944083,0.482746917,NA,0.123006690306521,2.16016424512685,0.363622231597989,11.0950159330273,wenas_summer,NA,-2.095516532353,0.770184258215801,-1.0116397755392,2.40649599243826
